https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603398747323982.NmRmMTc1ZDAtNjU1YS00N2YwLTk3NTktYTBlOGU1MTE2MWJhNmFmZWVlOWYtZTc4NS00NGYyLTg3YWYtNzQ3MDg1YzA4NTZj&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOgv_JwZnN6smzcYiUVq2qaTiAWNHdaqIRJIS9gVG-v5fV7MZ1W2zdwCkkLlJwLa9gqmYnP9zJFcbMip6W7hoASautitdJ3D0W1c3DuUs3sQLJkCWuv6Hh_VEPXwki3VzzXA4aOiZPWAaQDPEPgF7Bzudo5STHbUYeyiQ99CcHwwHBLZUzDkE92-Z3KWzclNsMaQy_8WlK6_ycpj-mjV9gCWb7x2yndEW2Ik6N79yMhoNSm9x2w1hcbXOg89ALklQzqyk1euMHrdd-atn0SkpuzSbHl_7EtjWa2iW4lBBbJMz0O9rwv49DcqFnhwixMS9Ou4g9L0WAVi3CTlBqCtZTV9&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603398747023979.ODc1ZjQzNWItMTQyYi00YmRjLTk4YTItN2QyODc5YTY0N2UwNDQ5ODhlOTYtMzc1OS00NDI1LWI3OTUtYzY5NGU3NzIwODMy&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOgADptWBmkcKrJ3gFWeW_OAj-1lRqW1aILfouHF_nvU55ofv-7ZCZro18I7Mrtx6FIM9WC8uz_YtuIaVDrrKT4o07BnmPXojQ-rnMWcCOsbfY7f0ZzOd2vTVtNovew4snQrmd9Hmh6kuEx9LrmD5GRsbftrQojfIz_qDGDX42LjjXE6mNXONV7GBqEFSJXmODVA_QcguPcVfVnrP_fOfFIQAJj4vux64v3mklzPD7VNef_uq-CrHPCl6AgMBlwJQTaT4ZGZYxIWlvtjYrhgALDB2-zZ4DvsK3LNNka4yG6JzqWEBJ4YGwBZJAkDZFhkuwzGVmBFw4o6O-POyJ4jX9uG&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://rdweb.wvdselfhost.microsoft.com:443/, Microsoft-IIS/10.0, Welcome Admin - RDWeb
https://rdweb.wvdselfhost.microsoft.com/, Microsoft-IIS/10.0, Welcome Admin - RDWeb
https://myworkaccount-ppe.microsoft.com:443/, None, My Account
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://myworkaccount-ppe.microsoft.com:443/, None, My Account
http://moet.microsoft.com:80/Login, None, MOET
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=2ddfbe71-ed12-4123-b99b-d5fc8a062a79&redirect_uri=https%3A%2F%2Fadmin-dogfood.teams.microsoft.com%2Fsignin-oidc&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603398758761354.ZWYzODJlYWItNWM5MS00YzEyLTljYTEtNTEzNjk0YzdmYjNjZThmOTc5NTctYzQ5Zi00ODIxLWFlMGQtZjhmOThjOTRjN2U3&post_logout_redirect_uri=https%3A%2F%2Fadmin-dogfood.teams.microsoft.com&msafed=0&state=CfDJ8GA7XGsZSedOntGJxuslN1Upg2YKD514Eojanp6Y4RpdpqkbBwlkc3WUYwa6E1unp1nXKJOVAoU3ERDTqJnoQIM0FZMDDFb47K2gI2i5vBtxAWVCHG2LvaaUgg9cwOZHSBKhHkSEkckwSPf3G8bh5whxr5zKkvLuSncn9jdoxMW0nUuwpgr74xsSlA-mMgy9GShQswR0TpD8YIgbHUIo2N7-VAXLP7F7lHY4lkNowGqa1kYP57e244PwSHhZDgOANXUPF5MqqkSnUeyBXbD6mIdXeWwAMDzVPq_s6R_D_pfPi9uEoxTvWrA817ff0uMYdKhMbDO3yLKfKbqxaf3rLSH0UnbzQZvK4xQYIYuE3M_UJY2zNemOMBOndAkmBEGny2pxOC8IWca39yXy1oF2Z2Mv1HNt_L4RmFxJNP3WIUOTdIa9_VCZwd9TsOH_QRojoHe5j0UIyt3IOoQYojb7Ihg&x-client-SKU=ID_NET451&x-client-ver=5.2.1.0, None, Sign in to your account
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=2ddfbe71-ed12-4123-b99b-d5fc8a062a79&redirect_uri=https%3A%2F%2Fadmin-dogfood.teams.microsoft.com%2Fsignin-oidc&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603398758981815.OWNiYjQ4NWMtNTAxZS00MWYwLWI4ODQtMTViMjYwMjQ2NDVkNjYzMGI3N2YtYmU3Ni00YjlmLWFmY2YtZGRkODdhNmZkYjQy&post_logout_redirect_uri=https%3A%2F%2Fadmin-dogfood.teams.microsoft.com&msafed=0&state=CfDJ8GA7XGsZSedOntGJxuslN1WDsLcKtAgIuI-FQ3xR14hcIqYlZ04buJ9eShlxlLg0ObsCkeYj2eQf9n83dk_WULqKWfnlCdeJv3fiHsb-QHTnI1TFkn1u2uyZf-u8Z4zjZFLs1d96cUhnUPs5WTg4XC386CJtUoxcK4ocOmGEiNEOlU7dAjgxgYYNIT6TpW9c1D4ooVBexELcKKRk7M218OQcrbTCrxo1pzm5YUTPexi4zYYVLEwotQhwRY57BOo-vyWnCnGazPJJ1EoH5zQC1Eo9fbH6lNAYx_Ypzd-t-Dmatvi79s2Sm5b9R1gAMx4pr77vx3RuO6TzYCizDLkBzva8U_p7DB-voytsH9RqA07uR3nuRcKdy3e5Ol3qyvaVxnrNp-Sv8qradVe9C8IAw08DyO07nK4O_DfeBc_-8wudZMMAi8MeHhZb4-PP3djmFZs1cC6dsmDiI-YoTIG0y9I&x-client-SKU=ID_NET451&x-client-ver=5.2.1.0, None, Sign in to your account
https://moet.microsoft.com:443/Login, None, MOET
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://myinspire.microsoft.com/home, Microsoft-IIS/10.0, 
https://myinspire.microsoft.com/home, Microsoft-IIS/10.0, 
https://robo.microsoft.com:443/, Microsoft-IIS/10.0, RoBO
https://robo.microsoft.com/, Microsoft-IIS/10.0, RoBO
http://myphone.microsoft.com:80/, AkamaiGHost, Invalid URL
https://ra.dce.mp.microsoft.com:443/, Microsoft-IIS/10.0
https://ra.dce.mp.microsoft.com/, Microsoft-IIS/10.0
https://about.ads.microsoft.com/en-us, Microsoft-IIS/10.0, SEM with Microsoft Advertising - Microsoft Advertising
http://schfmv1.glbdns2.microsoft.com:80/, Microsoft-IIS/10.0, schfmv1.glbdns2.microsoft.com - /
https://barcode.store.microsoft.com:443/, Microsoft-IIS/10.0
https://edgewelcomecdn.microsoft.com:443/, Microsoft-HTTPAPI/2.0
http://edgewelcomecdn.microsoft.com:80/, Microsoft-HTTPAPI/2.0
http://sn3p.order.cp.microsoft.com:80/, nginx/1.10.0
https://barcode.store.microsoft.com/, Microsoft-IIS/10.0
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://www.microsoft.com/de-de/microsoft-365?legRedir=default&CorrelationId=97a1bc68-e7d2-4c82-94ac-2de6f07941b0&rtc=1, None, Microsoft 365 - Office-Anwendungen, Cloud-Dienste, Sicherheit
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=f6c7bb37-047e-478b-98fd-1f0024d621e9&redirect_uri=https%3a%2f%2fgamedevstore.partners.extranet.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile+email&state=OpenIdConnect.AuthenticationProperties%3dc13TiU9xKnrXxE3bObJVDnEt36Y_3OHBGMQvSVa7gl9AS0HTo_oZRS_vWeDFQ-q1RHtRESeeTV9dblWs8HAsJiehW01U0wOLarBRUqVdc54fOzrY2x8VZbEcf1mQK0cVyP7-Da8FtYrDGvAk1fUjLPiXuHoglomKlUE3OgBjTNPlr44-Eso7kXb_QJmOXn3_T0cnDGblPKy9v2_39rJPZrLJGCZ6sqKmb8waR5C5-F3yZ78W6kw_TsYn4BpIm1k37aO19PxlUxirJDTjYy0-2g&nonce=637603399019365289.MmQzNTQxMjQtNDliMS00ZWExLWIwOTEtMmNjYjVlYzEwOWU2NmMyY2YxMDYtODE0OC00NWM2LWFmZGEtOGMyZTYxODk2OWU4, None, Sign in to your account
https://www.microsoft.com/de-de/microsoft-365?legRedir=default&CorrelationId=488cc9ca-8a39-4e4d-8804-51bd288a807f&rtc=1, None, Microsoft 365 - Office-Anwendungen, Cloud-Dienste, Sicherheit
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=f6c7bb37-047e-478b-98fd-1f0024d621e9&redirect_uri=https%3a%2f%2fgamedevstore.partners.extranet.microsoft.com%2f&response_mode=form_post&response_type=code+id_token&scope=openid+profile+email&state=OpenIdConnect.AuthenticationProperties%3dTY-rktQpNRTNQ5QYQnMsdYkYc0OGjD58oFW6EpuoFnNySfar4N7amuaLaPyqv2B7zXoI1h4Scqnmwf6jPynnoL5IhRtu5oLIf_2EaR3w9Z77godDamY95WV93vEQu0qRkRpUnPJ8SUh0afhbxQFbuHElqJswUyh4lqZuB4pqilsCmbNGVIGMP6m0X_bv_57j4-IVFOY5V6hqo7f_m9AyOM6OrKKrPKMTQ2BNymuquMeMlFVqdD0AaFrn_PPFBK_vacJz_i3g9TVlVubcFmoGhg&nonce=637603399023513372.YzYxYjYwZmEtMTk5OS00MDE3LTkwOWUtYWY1YmFlOTIwNTVlMWUwMzVmN2QtYjBkNS00MTBkLTgwNTMtN2E3OTc2NmUxMzU2, None, Sign in to your account
https://www.microsoft.com/en-us/windows/windows-10-apps, None, Apps | Microsoft Windows 10 | Official Site
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://gms.microsoft.com, Windows-Azure-Web/1.0 Microsoft-HTTPAPI/2.0, Guest Management System
https://gms.microsoft.com:443/, Windows-Azure-Web/1.0 Microsoft-HTTPAPI/2.0, Guest Management System
https://docs.microsoft.com/en-us/aspnet/ajax/cdn/overview, None, Microsoft Ajax Content Delivery Network | Microsoft Docs
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=id_token&redirect_uri=https%3A%2F%2Ftapuisit.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=066d3324-921f-431c-b227-c9c0010a4207&scope=openid+profile+email&response_mode=form_post&nonce=02ca3d6ae03441c28b606fd09feaf4fe_20210626213643&state=redir%3D%252F, None, Sign in to your account
https://docs.microsoft.com/en-us/aspnet/ajax/cdn/overview, None, Microsoft Ajax Content Delivery Network | Microsoft Docs
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=id_token&redirect_uri=https%3A%2F%2Ftapuisit.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=066d3324-921f-431c-b227-c9c0010a4207&scope=openid+profile+email&response_mode=form_post&nonce=e086738a74a44d469051fa8452ee77d3_20210626213643&state=redir%3D%252F, None, Sign in to your account
https://trouter2-azsc-asse-4-a.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-asse-4-a.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://msrc-blog.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Security Response Center
https://devicepartnerppe.microsoft.com:443/en-US/, Microsoft-IIS/10.0, Device Partner Center
https://devicepartnerppe.microsoft.com/en-US/, Microsoft-IIS/10.0, Device Partner Center
https://ncusignupprv.microsoft.com:443/, None, Microsoft - Sign up
https://nonprod.msrefdiscountcard.microsoft.com/swagger/ui/index, Microsoft-IIS/10.0, Swagger UI
https://mslobbydepart.microsoft.com:443/Error, Microsoft-IIS/10.0, AccessDenied - Lobby Depart Application
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://msrc-blog.microsoft.com/, Microsoft-IIS/10.0, Microsoft Security Response Center
https://ncusignupprv.microsoft.com/, None, Microsoft - Sign up
https://mslobbydepart.microsoft.com/Error, Microsoft-IIS/10.0, AccessDenied - Lobby Depart Application
https://nonprod.msrefdiscountcard.microsoft.com/swagger/ui/index, Microsoft-IIS/10.0, Swagger UI
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=041dfdbf-9aaf-4fc5-802a-8b8fb5742c97&redirect_uri=https%3A%2F%2Fportal.esrp.microsoft.com%2Fsignin-oidc&resource=6b887361-e607-42a9-a7d8-fe2713f177d9&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603399052618926.ZGQ2YjJkM2EtODYzZC00NzE4LThiMDktMmRlMjQ4M2MwYzZjYmYzYjgwNmYtMzE3OC00MGJjLWI3NjUtNTQ3ODU3MDhlMmY1&state=CfDJ8HY3EXAiyL1KpO5RxGOFqi1l7FXhZPQmbuG5yssZRu5aQ0BRKOvc0lvxsDGjusL1V8RDXgjDIlHOpxvPRbx3jUfwW32mj2vdow3EM9p0KHLQmwUxzjYoL4cvvHjvPa7m1m7rg6IZ_i10rPnIxAiO_aQdMQHyp2ot2AdovAYMJgFMVBCuaR96owllqFylOTMb4xsAH75l91BODWlTpLWogggw9QHoidG8-oKjpTMmHSSZ-dxBjQFmphGY7HtyhBXMVfb-Rls-Ce-HATvdPTrHKmWh-qUOXl53dZbSCJpaBT1wTf-heeOK5Ema8kex3Go2E6gTsRKvAe335UrI63CyDXxPZynb9wNWtRgN7_3HJaAb&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://mselite.microsoft.com:443/, Microsoft-IIS/10.0, 
https://login.microsoftonline.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.office.com%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603399058445346.YzJiNDE3ZmMtN2FlMC00MmM0LWE4NjAtNjZiYTkwOGFiNGUwMDVhZThmYzMtMjBjNS00YTc5LTlhODQtNTRjNWIyYmFhOTlj&ui_locales=en-US&mkt=en-US&state=waa3aBJelB9Uo9N0vECeI8c9ka3ym0I80IOpzTxhHhdKGwSKFwTayTvBOBFiR2-0xr6OC2oit1hVGgLK7xQo-8j_9TKCtZFP0dckAiQ2L3-Z9Zk4OFqHDB770rVeF0qT14KO9ECLjw77Mh6jFyi7j7c6JUG0Noerwq_TJIPH-9SxU-sa8aJB1ipFeeo4uleNlklNJdd-IUgpZbyE6_XmjH90H-z-79bUTfJ5Qi95TmZmV5xAdJvZWBYF_kG4ZgCeOqpXsDQLKojGUiklAAjH7g&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.8.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=041dfdbf-9aaf-4fc5-802a-8b8fb5742c97&redirect_uri=https%3A%2F%2Fportal.esrp.microsoft.com%2Fsignin-oidc&resource=6b887361-e607-42a9-a7d8-fe2713f177d9&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603399057612894.ZDBmODJlYjgtNGU1My00YWU5LWI1ZjktZmYwOGFmZjBkNzQ1ZmEwZGY1ZDItMjkyYS00ZDg2LWJlOTctMTJhYzc3N2QzZmU4&state=CfDJ8HY3EXAiyL1KpO5RxGOFqi07Ezm1FK_bzcL4ayAiJAaNtk9bSaIqvxUuO_9xSWQSEvfidjOBj0y6pLVRpJfz_XXoqBMK1pFdUdicLWdDcY8RQPbqT1wI4E1mf4w5RfO0FUG-m5Rq-3URw1eg-PFL4JBdLs8w7yEBkiAxhQMwcRi1Xp_aSmwh-bmppCaJSBHIa4NioFpx_BkuoaUmnATH7WTzkW3SXrNxuTSgyDKA1k8yQ5S7nach5WE5Yw4opIehh5FPDSUBmVufCDV7lbNEzrS34wfrdl735AvBoahsfBMjOUHBQeL5F8tn9iwKgYQ00TfpwAly_rQNccdFHFJHvSWHlTy-dSEYZDAX1dSlGaPb&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://mselite.microsoft.com/, Microsoft-IIS/10.0, 
https://canada.flow.microsoft.com/en-us/, None, Power Automate | Microsoft Power Platform
https://canada.flow.microsoft.com:443/en-us/, None, Power Automate | Microsoft Power Platform
http://print.print-ppe.microsoft.com:80/, None
https://cmp.commerce.microsoft.com:443/, Microsoft-IIS/10.0, Certificate Management Platform
https://cmp.commerce.microsoft.com/, Microsoft-IIS/10.0, Certificate Management Platform
https://westus2.fulfillment.mcapifulfillment-consumer.commerce.microsoft.com:443/, Kestrel
https://trouter2-azsc-auea-2-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-auea-2-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://print.print-ppe.microsoft.com:443/, None
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://westus2.fulfillment.mcapifulfillment-consumer.commerce.microsoft.com/, Kestrel
https://planningexecutiontracker.microsoft.com/, Microsoft-IIS/10.0, Planning and Execution Tracker
https://planningexecutiontracker.microsoft.com:443/, Microsoft-IIS/10.0, Planning and Execution Tracker
http://frontdoor.educationhub.microsoft.com:80/, None, Microsoft_Azure_Education
https://frontdoor.educationhub.microsoft.com:443/, None, Microsoft_Azure_Education
http://flw.teams.microsoft.com:80/, None
http://pidplusapi.one.microsoft.com:80/, Microsoft-IIS/10.0, Index
https://pidplusapi.one.microsoft.com:443/, Microsoft-IIS/10.0, Index
https://flw.teams.microsoft.com:443/, None
https://www.microsoft.com/en-us/ai, None, Artificial Intelligence Solutions & Services – Microsoft AI
https://www.microsoft.com/en-us/ai, None, Artificial Intelligence Solutions & Services – Microsoft AI
https://sapsearch-stg.microsoft.com:443/, Microsoft-IIS/10.0, MSaaS Sap Search
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://eastus2.dev.cognitive.microsoft.com:443/, None, <Microsoft Cognitive Services> developer portal, Orchard
https://mast.microsoft.com:443/, Kestrel
https://eastus2.dev.cognitive.microsoft.com:443/, None, <Microsoft Cognitive Services> developer portal, Orchard
https://phylod.research.microsoft.com:443/, Microsoft-IIS/10.0, Home - PhyloD
https://phylod.research.microsoft.com/, Microsoft-IIS/10.0, Home - PhyloD
https://www.microsoft.com/en-de/solution-providers/home, None, Microsoft Solution Providers
https://mast.microsoft.com/, Kestrel
https://partner.microsoft.com/en-US/membership?src=pmc, Microsoft-IIS/10.0, Membership
https://partner.microsoft.com/en-US/membership?src=pmc, Microsoft-IIS/10.0, Membership
http://enterpriseintegration-dev.microsoft.com:80/, None
https://uk-webhook.teams.microsoft.com:443/, Microsoft-IIS/10.0
https://signupppe.microsoft.com/, None, Microsoft - Sign up
https://signupppe.microsoft.com:443/, None, Microsoft - Sign up
https://mover.microsoft.com/, None, Fast Cloud File Migrations â¢  Mover
https://docs.microsoft.com/en-us/, None, Developer tools, technical documentation and coding examples | Microsoft Docs
https://miledu.microsoft.com:443/, nginx, | Microsoft Military Affairs Education Portal
https://enterpriseintegration-dev.microsoft.com:443/, None, Enterprise Integration Service
https://mover.microsoft.com:443/, None, Fast Cloud File Migrations â¢  Mover
https://finaccess-mercury-uat.microsoft.com:443/, Microsoft-IIS/10.0, Error
https://forms.microsoft.com:443/, None, Microsoft Forms - Easily create surveys, quizzes, and polls.
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/wsfed?wtrealm=https%3a%2f%2fcommoffertool.cost.microsoft.com&wctx=WsFedOwinState%3diddbwvQcmU-uF8HAUWgs28s8l4YifDBeNuYY4NP80qFSm6NBb-NDrHb1l1qStaVzyNVqhe7QxdF7doV-IzjoiS4rvGJCWxdbJYYgcDRtKrdKtYj5TLvU1wapnPiZjQeyw3ufyFqcNbSRHNPorigf6CpABA3V_wsALnye6Pzsg24&wa=wsignin1.0&wreply=https%3a%2f%2fcommoffertool.catalog.cp.microsoft.com, None, Sign in to your account
https://forms.microsoft.com/, None, Microsoft Forms - Easily create surveys, quizzes, and polls.
https://finaccess-mercury-uat.microsoft.com/, Microsoft-IIS/10.0, Error
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://canadacentral.dev.cognitive.microsoft.com:443/, None, <Microsoft> developer portal, Orchard
https://miledu.microsoft.com/, nginx, | Microsoft Military Affairs Education Portal
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=71ccb33a-63da-4fca-8e3e-a6c4f5512697&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dHpS_D5W95T8sC4Af8wzGv7XkCnD-AqIkZgQFIB35Buu1lwbZbQ_mRf0g07ctqH_Siz5FZtGB7TFcLTCuJo0TB_Vqf_5039-tNNBAUhlNYyji5Qcu81mfDAJ8sK3yGLCemXuzbg&nonce=637603399433365513.ZWQ2M2UzNDUtMDQ1NC00NzA0LTgwOWUtYjdhNmU5NmMzN2MzNGIxNjVmYzAtODFhMi00MWIzLWFiMzgtNjcyY2RkYjU4NGE5&redirect_uri=https%3a%2f%2fjarvisjx-int.cp.microsoft.com%2f&post_logout_redirect_uri=https%3a%2f%2fjarvisjx-int.cp.microsoft.com&x-client-SKU=ID_NET&x-client-ver=1.0.40306.1554, None, Sign in to your account
https://royalty.microsoft.com:443/, Kestrel, Royalties Statement Management
https://canadacentral.dev.cognitive.microsoft.com:443/, None, <Microsoft> developer portal, Orchard
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://retailservices-ppe.teams.microsoft.com:443/, None
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/wsfed?wtrealm=https%3a%2f%2fcommoffertool.cost.microsoft.com&wctx=WsFedOwinState%3d-5UCslpzoJHfT1Mj0jy0r-ZdtaN76EPPuqsviLayLbTVHjaUPYKWTRIzQTEXYM-SjWfoX-KnSaXU4tazvzOh1lKzX94yDjIx6tVYz6KzwPTDPQcbdhX6Hv6c11E03aSByAw56YOr8kLndPj64oB28T_PePJ27SM6zkw5Q3afr40&wa=wsignin1.0&wreply=https%3a%2f%2fcommoffertool.catalog.cp.microsoft.com, None, Sign in to your account
https://docs.microsoft.com/en-us/previous-versions/windows/it-pro/windows-server-2003/cc772774(v=ws.10)?redirectedfrom=MSDN, None, How DNS Works: Domain Name System(DNS) | Microsoft Docs
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://royalty.microsoft.com/, Kestrel, Royalties Statement Management
https://clpagmtws.partners.extranet.microsoft.com:443/, Microsoft-IIS/10.0
https://azuremarketplace.microsoft.com:443/, None, Microsoft Azure Marketplace
https://azuremarketplace.microsoft.com/, None, Microsoft Azure Marketplace
https://tip.ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://login.microsoftonline.com/common/oauth2/authorize?client_id=4990cffe-04e8-4e8b-808a-1175604b879f&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3D9NusrsW627Gwc7dsehgS1DXsKi1xFwATSEGWU2izbUqbySPYm-sorVUgFEIetE6Zt8jvFuWTe52qDWKT7vFjDS_Y921S05Q9U0UVBRv45lbqOk3_Udpy37Rcnu4hs6lmJm9veEyNs0VgkoGufuI7h2_lmXPi9xOFcJuPXMwNZPwZ5QTOgOhaVP42vOAuDrL-liXh95dmU5yuIH66Zdn53J_4Ets&nonce=637603399441997655.NWE3NzVhZmEtYjdjMS00NTA0LWFjOTQtYzY0MTI0MzZiMTllODYxZTg4NjQtYmIzYy00MTNjLTg4NTMtM2I0YTA3NTIzYzAw&redirect_uri=https%3A%2F%2Fpartner.microsoft.com%2Faad%2FauthPostGateway&resource=797f4846-ba00-4fd7-ba43-dac1f8f63013&mkt=en-US, None, Sign in to your account
https://powerquery.microsoft.com/en-us/, None, Microsoft Power Query
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
